Refs,Value,Footprint,Quantity,MFR,MPN,SPR,SPN,SPURL
U1,PCA9575HF,Aaron:HWQFN-24_EP_4x4_Pitch0.5mm,1,NXP USA Inc.,"PCA9575HF,118",Digikey,568-4771-1-ND,https://www.digikey.com/products/en/integrated-circuits-ics/interface-i-o-expanders/749?k=PCA9575HF&k=&pkeyword=PCA9575HF&sv=0&pv7=2&sf=0&quantity=&ColumnSort=0&page=1&stock=1&nstock=1&pageSize=500
U2,MXC400XXC,Aaron:MXC400XXC,1,Memsic Inc.,MXC4005XC,Digikey,1267-1075-1-ND,https://www.digikey.com/products/en/sensors-transducers/motion-sensors-accelerometers/515?k=MXC400&k=&pkeyword=MXC400&sv=0&pv7=2&sf=0&FV=-8%7C515&quantity=&ColumnSort=0&page=1&pageSize=500
SW1,SW_DIP_x03,Aaron:SW_DIP_SPSTx03_Slide_Wurth_416131160803_8.89x4.98mm_W2.65mm_P1.27mm,1,Würth Elektronik,416131160803,Digikey,732-3853-1-ND,https://www.digikey.com/products/en/switches/dip-switches/194?k=416131160803&k=&pkeyword=416131160803&sv=0&pv7=2&sf=0&quantity=&ColumnSort=0&page=1&stock=1&nstock=1&pageSize=500
C1;C3;C4;C5;C6;C2;C7;C8,1uF,Capacitor_SMD:C_0603_1608Metric,8,Samsung,CL10B105KA8NNNC,Digikey,1276-1184-1-ND,-
J5,Conn_01x03,Connector_Molex:Molex_KK-254_AE-6410-03A_1x03_P2.54mm_Vertical,1,Molex,0022292031,Digikey,WM2745-ND,https://www.digikey.com/products/en/connectors-interconnects/rectangular-connectors-headers-male-pins/314?k=&pkeyword=&sv=0&pv88=169295&pv1791=350796&sf=0&FV=-1%7C23%2C1989%7C0%2C-8%7C314%2C-5%7C3582&quantity=&ColumnSort=0&page=1&stock=1&nstock=1&pageSize=500
J7,Conn_01x02,Connector_PinHeader_1.27mm:PinHeader_1x02_P1.27mm_Vertical,1,-,-,-,-,-
J8,Conn_01x02,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,1,-,-,-,-,-
J2,Conn_01x05,Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical,1,-,-,-,-,-
J4,Conn_02x07_Odd_Even,Connector_PinHeader_2.54mm:PinHeader_2x07_P2.54mm_Horizontal,1,-,-,-,-,-
J3;J6,Conn_01x02,Connector_PinSocket_1.27mm:PinSocket_1x02_P1.27mm_Vertical,2,-,-,-,-,-
J1,Conn_01x05,Connector_PinSocket_1.27mm:PinSocket_1x05_P1.27mm_Vertical,1,Samtec Inc.,SLM-105-01-L-S,Digikey,SAM11788-ND,https://www.digikey.com/product-detail/en/samtec-inc/SLM-105-01-L-S/SAM11788-ND/6691859
D1,D_Schottky,Diode_SMD:D_0603_1608Metric,1,Toshiba Semiconductor and Storage,"CCS15S30,L3F",Digikey,CCS15S30L3FCT-ND,https://www.digikey.com/products/en/discrete-semiconductor-products/diodes-rectifiers-single/280?k=&pkeyword=&sv=0&pv7=2&sf=1&FV=16%7C39246%2C69%7C409393%2C96%7C400378%2C1989%7C0%2C-8%7C280%2Cmu400mV+%40+1A%7C2261&quantity=&ColumnSort=0&page=1&stock=1&nstock=1&pageSize=500
D3,LED GREEN,LED_SMD:LED_0603_1608Metric,1,Würth Elektronik,150060GS55040,Digikey,732-12014-1-ND,https://www.digikey.com/products/en/optoelectronics/led-indication-discrete/105?k=150060gs55040&k=&pkeyword=150060gs55040&sv=0&pv7=2&sf=0&quantity=&ColumnSort=0&page=1&pageSize=500
D2,LED RED,LED_SMD:LED_0603_1608Metric,1,Würth Elektronik,150060RS75000,Digikey,732-4978-1-ND,https://www.digikey.com/products/en/optoelectronics/led-indication-discrete/105?k=150060RS75000&k=&pkeyword=150060RS75000&sv=0&pv7=2&sf=0&quantity=&ColumnSort=0&page=1&pageSize=500
Q1,BSS214NW,Package_TO_SOT_SMD:SOT-323_SC-70,1,Infineon Technologies,BSS214NWH6327XTSA1,Digikey,BSS214NWH6327XTSA1CT-ND,https://www.digikey.com/products/en/discrete-semiconductor-products/transistors-fets-mosfets-single/278?k=BSS214NW&k=&pkeyword=BSS214NW&sv=0&pv7=2&pv1989=0&sf=0&quantity=&ColumnSort=0&page=1&pageSize=500
R2,33,Resistor_SMD:R_0603_1608Metric,1,Yageo,RC0603FR-0733RL,Digikey,311-33.0HRCT-ND,https://www.digikey.com/product-detail/en/yageo/RC0603FR-0733RL/311-33.0HRCT-ND/730105
R1,4.7K,Resistor_SMD:R_0603_1608Metric,1,Yageo,RC0603FR-074K7L,Digikey,311-4.70KHRCT-ND,https://www.digikey.com/product-detail/en/yageo/RC0603FR-074K7L/311-4.70KHRCT-ND/730159
RN1,4.7K,Resistor_SMD:R_Array_Convex_4x0603,1,Bourns Inc.,CAY16-4701F4LF,Digikey,CAY16-4701F4LFCT-ND,-
